Product_id,title_orig,tags,product_color,shipping_option_name,countries_shipped_to,merchant_name,merchant_rating_count,merchant_rating,uses_ad_boosts
1080,7 Colors Tops 2018 Women Lady Sexy Summer Sleeveless Top Blouse Lace Vest Tank Shirt,"Summer,sexy bathing suit,Bikinis Set,Swimwear,Swimsuit,Bikini,splitbikiniset,Fashion,Two Pieces,printed,Women's Fashion,Beach,splits",whitefloral,Standardowa wysyÅ‚ka,35,hellohorse,126370,4.146957347,1
1081,XS-8XL Women's Fashion Summer Sleeveless Floral Printing Sling Dress Deep V-Neck Slim Fit Big Swing Beach Skirts Loose Casual Long Maxi Dresses Ladies Plus Size Party Dresses,"Summer,Plus Size,Mini,Dress,Mini dress,Women's Fashion,Fashion,slingdres,sleeveless,women dress,Striped,Women,Casual,Cotton",pink,Livraison standard,63,zzxia,1322,3.965204236,0
1082,Sexy Women Solid Color Strappy Mini Dress Summer Fashion Sleeveless Short Dress Plus Size,"blouse,Summer,Vest,Plus Size,Tank,Lace,Women Skirts,Shirt,Dress,Plus size top,Tops,lace blouse,Women's Fashion,Fashion,sleeveless,blousesampshirt,sexy,Women,Casual,Cotton",armygreen,Livraison standard,31,hufscfshkuhjdfs,8996,3.915740329,1
1083,2018 Summer Fashion Women Tank Tops Sexy Women Sleeveless Crop Tops Casual Style Women Cotton Print Lace Stitching Irregular Blouse Topsï¼ˆS-5XL),"Summer,Fashion,plus size dress,Dress,slim,V-neck,Women's Fashion,Plus Size,sleeveless,Floral,Party Dresses,Skirts,Casual,casual dress,Deep V-Neck,party,Slim Fit,print dress,Evening Dress,Ladies,women dress,Beach",grey,Livraison standard,30,cp7438,2366,3.951817413,0
1084,New Summer Womens Fashion Plus Size Tops Trendy Sleeve Feather Print Lace Up V-neck Off Shoulder Blouse &Shirts S-5XL ,"strappydre,Mini,summer dress,short dress,Summer,Shorts,Dress,Slim Fit,V-neck,Mini dress,Women's Fashion,Sleeveless dress,strappy,Plus Size,Sexy Dress,solid color,sexy,Fashion,sleeveless,Women",red,Livraison standard,43,qslangweigarmentfactory,2776,3.931195965,0
1085,Plus Size Summer Women Casual Dresses Deep V Neck Floral Printed Fold Sling Dresses,"blouse,Summer,Plus Size,Tank,Lace,Tops,topsamptshirt,tank top,Women's Fashion,Fashion,Loose,topsampblouse,Print,sleeveless,sexy,Cotton,Casual,Women",green,Livraison standard,35,hellohorse,126370,4.146957347,1
1086,Women's 2019 Fashion Bandage SwimSuits Colorblock Bikini Sets Beachwear,"blouse,Summer,Fashion,Lace,Tops,Loose,V-neck,Women's Fashion,Lace Up,Print,Short Sleeved,feather,Casual,Shirt",pink,Livraison standard,48,ssshowsmart,4178,3.937529919,1
1087,Women Fashion Leopard Lips Crewneck Tee Short Sleeve Casual T-shirt,"Deep V-Neck,Summer,slingdresse,Plus Size,Floral,Necks,women dresses,Dresses,vestdresse,floralprinted,Women's Fashion,printed,Dress,summer dresses,tunicdresse,Casual,Women",black & green,Livraison standard,13,jiayunshop,2248,4.150355872,0
1088,NEW Women Summer Floral Printed  Sleeveless Dress Sling Dress V-neck Backless Dress ,"bathing suit,two piece swimsuit,bikini set,Swimwear,Swimsuit,Bikini,bandage bikini,Push up bikini,Beach",pink,Standardowa wysyÅ‚ka,29,vemaneya,6555,4.184134249,1
1089,Summer Women Fashion Short Dress Sleeveless Waist Dress Camouflage Dress Bodycon Slim Fit Dress Plus Size S-5XL,"Summer,Fashion,cottontee,Sleeve,Tops & Tees,Leopard,short sleeves,Shorts,Round neck,T Shirts,lipsshirt,lip,Tops & T-Shirts,Casual Tops,Women's Fashion,Casual,Women Fashion,Women",white,Livraison standard,43,xiaoameiyou,1288,3.97826087,0
1090,Women Stretchy Camisole Spaghetti Strap Long Tank Top Slip Mini Dress 4Color SIZE XXL is available Now ,"Sleeveless dress,Summer,Dresses,Dress,slingdre,Floral dress,Women's Fashion,Party Dress,backless,V-neck,bohemian dress,Floral,summer dresses,printed,Women,sleeveless,casual dress",floral,Livraison standard,35,f40051ab1zhong9,12974,3.965700632,1
1091,COMENII Women Summer Tunics T-shirt Dresses Fold Casual  robe femme Loose Swing Flare Short Sleeves Dress Beach Dress Sexy O-neck Plus Size Tank Tops Dress Pocket Dress Ruffles Party Mini Dress Ladies Fashion Solid Color Pleated Cotton Dress,"Summer,Plus Size,Dress,slim,short dress,Mini dress,Women's Fashion,Fashion,sleeveless,Party Dresses,Bodycon Dress,Women Fashion,casual dress,Shorts,Waist,Slim Fit,camouflage,Sleeveless dress,t,women dress,Women",pink,Livraison standard,43,supersupermarket,5846,3.832535067,0
1092,Summer Women's Fashion Short Sleeve T Shirt Ladies Female V-neck Hollow Out Casual Loose Blouse Plus Size Tops,"Summer,trousers,Casual pants,pants,Bottom,fashion pants,chiffonpant,Long pants,widelegpant,harem pants,summerpant,Plus Size,printed,Women's Fashion,Casual,Women",black,Livraison standard,41,charming_family,225438,4.301120485,1
1093,New Summer Fashion Women Striped Stitching Stranger Things Print Tracksuit Stranger Things Clothes 2 Piece Set Woman Sports Suits Shorts Crop Tops   Shorts Pants Outfit,"Mini,Strapless Dress,Spaghetti Strap,Tank,Tops,slim,tank top,Mini dress,Women's Fashion,Fashion,Women,Dress,sleevelessdresse,bodycon,Spaghetti,Casual,casual dress",black,Livraison standard,46,shanghailalanginternationaltradecoltd,330405,4.067347649,0
1094,Plus Size Women's Fashion Loose Casual V neck Wave point Floral print splice Summer Vest camisole,"Summer,short sleeve dress,Mini,Pleated,t-shirt dress,beach dress,Fashion,pocketsdres,summer dresses,Casual,Cotton,Ladies Fashion,Tops,Ladies,women dress,Robes,Women,Beach,Plus Size,ruffle,Dress,short sleeves,Mini dress,Pocket,Women's Fashion,party,sexy,casual dress,Shorts,Tank,Sleeve,T Shirts,Cotton Dress,loose dress",grey,Livraison standard,20,newstyle,15748,4.064643129,0
1095,Men Cotton Overalls Camouflage Loose Shorts Elasticity Waist Pants,"blouse,Summer,Plus Size,Shirt,Sleeve,Tops,Loose,short sleeves,V-neck,T Shirts,Shorts,Fashion,Ladies,Women's Fashion,Casual,Women",fluorescentgreen,Livraison standard,48,å¹¿å·žå”¯é€‚å”¯æœé¥°æœ‰é™å…¬å¸,32168,3.884543646,1
1096,6 Colors Autumn Summer Ladies Casual Loose Solid Tank Jumpsuit Long Suspender Overalls Bib Pants Plus Size S-5XL,"Summer,Fashion,pants,widelegpant,Women's Fashion,trousers,solid color,Wool,Casual,Women",pink,Livraison standard,40,schmuckdesignonline,7248,3.943018764,1
1097,2018 6 Color Summer Womenâ€™s New Fashion Sexy Cute Whiskey Print Lace Patchwork Spaghetti Strap T-Shirts Slim Bodycon Off The Shoulder Short Sleeve Blouse Casual Cotton Outdoor Tops Plus Size S-XXXXL,"Summer,Two-Piece Suits,women crop top,pants,Tops,track suit,Outfits,Women's Fashion,Shorts,Clothes,Suits,Print,Women,short sleeve shirt,Sport,Fashion,Striped,Sports Wear,sexy Women's Fashion",black,Livraison standard,36,guifenunderwear,54,4.185185185,1
1098,2020 Men Summer Fashion Brand Summer Suits Casual Athletic Set Short Sleeve Tracksuits 2Pc: Shorts T-shirts,"Summer,Vest,Plus Size,Floral print,splice,Loose,V-neck,Floral,Women's Fashion,Fashion,wavepoint,Print,Casual,Necks",red,Livraison standard,24,nmgyusj,1559,4.039127646,0
1099,Women Summer Off Shoulder V-neck Bow Top Cotton Casual Stretch Slim Fitted T-Shirt,"Summer,Vest,summer t-shirts,looseblouse,Cross,tank top,Spaghetti Strap,Sleeveless Shirt,Plus Size,topandblouse,deepneck,Spaghetti,Casual,Women Fashion,Women,blouse,Tank,Necks,Beach,Tops,beachvest,Women's Fashion,T Shirts,Fashion,sleeveless",red,Livraison standard,43,molesfashion,5083,3.947471965,0
1100,Pnma Men Summer Quick Dry Shorts Mens Swim Beach Shorts Swim Shorts Beach Wear Sports Gym,"Shorts,Waist,Casual pants,pants,summer shorts,Men,5pointspant,camouflage,Men's Fashion,Beach Shorts,t,Men Shorts,cargoshort,camouflageshort,Cotton",orange & camouflage,Livraison standard,45,dongguanginternationnal,9541,4.210460119,1
1101,New Fashon Women Summer Sleeveless Spaghetti Strap Beach Dress Dresses for Women Casual Floral Print Party Dress,"Summer,trousers,Tank,pants,Spring,Overalls,Women's Fashion,Fashion,black,Ladies,sleeveless,Wool,women Jumpsuit,Casual,jumpsuit",red,Livraison standard,26,liuyaling66058,288,3.729166667,1
1102,2020 Fashion Brand Printed Short Pants Casual Jogging Slim Fit Trousers Mens Sports,"Summer,off shoulder top,Plus Size,Lace,cute,topsamptshirt,short sleeves,cottontop,T Shirts,Outdoor,sexy,topsampblouse,slimtop,slim,Casual,Women Fashion,Cotton,blouse,Spaghetti,Shorts,Sleeve,lace top,Tops,spaghettistraptshirt,Print,Casual Tops,jackdanielsprinttop,Fashion",black,Livraison standard,43,youngsboutique,54504,3.80168428,0
1103,Summer Cool Leaf Printed Bikini Set Women Fashion Beach Swimsuit,"Mens T Shirt,Fashion,Men's Fashion,Sleeve,Summer,Athletics,tshirtshort,Men,summer shorts,short sleeves,Casual,Cool T-Shirts,sportsshort,Shorts,fashionbrandsuit,3D T-shirt,fashion brand,men's shorts,menssummersuit,T Shirts",green,Livraison standard,36,lidandanshop,67,3.298507463,1
1104,New Women's Fashion Summer Dress Floral Print Sleeveless Knee Length Dresses Ladies Loose Casual Spaghetti Strap Dress Plus Size,"Tops & Tees,Fashion,Slim T-shirt,Summer,Tops,bowtop,Women's Fashion,V-neck,Short top,womenhotshirt,T Shirts,Women S Clothing,off shoulder,Women,sexy,Bow,slim,Casual,Fitted,Cotton",black,Livraison standard,42,dazzling_store,99283,4.285597736,0
1105,Casual Women Crew Neck Short Sleeve Leaf Printed Loose Mini Dress Summer,"runningshort,Beach Shorts,beachpant,Bottom,sailboatshort,Shorts,Sport,beach swimwear,Men's Fashion,Puma,Summer,Men Shorts,men's shorts,surfshort,Beach,Men",white,Livraison standard,33,dsviefashion,239,3.882845188,0
1106,2020 Women Fashion V-neck Solid Color Slim Fit Casual Cotton Two Pieces Sports Wear,"Summer,womens dresses,Dress,Spaghetti Strap,Floral dress,kleider,beach dress,Party Dress,party,Floral,summer dresses,Spaghetti,Casual,casual dress,tunic,saty,Women's Fashion,Floral print,Print,sleeveless,sexy,Women,Beach",lightyellow,Livraison standard,39,zhenyangongyequ7766,40616,4.098557219,1
1107,Classic Women Backless Lace Hollow Out Halter Neck Mini Evening Party Dress,"Fashion,fit,pants,Brand,slim,Short pants,jogging,Shorts,printed,Men,Sport,Casual,trousers,Slim Fit",grey,Livraison standard,35,lianglinglingdian,670,3.844776119,1
1108,Womens Summer Fashion Lip Print 2pc Set Ladies Casual Round Neck Short Sleeve T Shirt and Shorts,"bathing suit,bandage swimsuit,Fashion,leaf,bikini set,Summer,womenbra,Women's Fashion,strappy bikini,Swimsuit,Bikini,Two Pieces,printed,printedswimwear,Women,Beach,Swimming",black,Livraison standard,23,jingka,4610,4.252711497,0
1109,Fashion Women Denim Shorts Stitching Lace Summer Jeans Shorts 3 Colors,"Summer,Plus Size,Dress,Spaghetti Strap,Ladies,Women's Fashion,Fashion,Floral,knee,Spaghetti,Casual,Floral print,summer dress,women's dress,Print,sleeveless",white,Livraison standard,26,alabaostore,247,3.943319838,1
1110,Women Half Sleeve Loose Casual Summer Shirts Blouse Tops Plus Size XS-8XL,"Summer,womens dresses,leaf,short dress,Sleeve,Mini,Dress,Loose,short sleeves,Mini dress,Necks,Women's Fashion,Shorts,leafprint,printed,Tops & T-Shirts,Women,Casual,casual dress",red,Livraison standard,31,linfashionstore,13946,4.00014341,0
1111,Women Short T-shirt   Shorts Suit Summer Sport Wear Casual Cotton Yoga Lady Crop Top and Shorts,"Summer,Shorts,Slim Fit,slim,twopiecesoutfit,V-neck,Women's Fashion,Fashion,tank top,Women,sexy,Sport,Casual,Women Fashion,Cotton",green,Livraison standard,41,denasfashion,26473,3.8947607,0
1112,Fashion double-sided electric embroidery small daisy pattern woman summer outdoor sunscreen fisherman hat,"Mini,halter dress,Necks,Cocktail dresses,Halter,Dress,Lace Dress,backless dress,Mini dress,Women's Fashion,Party Dress,prom dress,retro,Ladies,sexy,sexy lace,backless",blue,Livraison standard,26,xiejiatang,32858,3.885537769,0
1113,Summer Shorts Pants Men Quick Dry Swimming Shorts Swim Trunks Beach Shorts,"Summer,Shorts,Shirt,Sleeve,sportsset,short sleeves,Two piece set,lipprint,Ladies,women shorts,Fashion,lip,women t shirt,Round neck,Casual,Print,tracksuitsforwomen,runningset,Necks",black,Livraison standard,36,hxt520,295,3.989830508,0
1114,VANGULL Camouflage Shorts Fashion Basic New Board Shorts Women Loose Drawstring hot Short Pants Without Belt,"Summer,Fashion,Stitching,Lace,Denim,jeansforwomen,Women's Fashion,Shorts,Denim Shorts,sexy,Jeans,Women",coolblack,Livraison standard,22,sunshineinyoueyes,10799,4.167978517,1
1115,Women's Fashion Summer Tank Top Casual Printed V-neck Sleeveless Camisole Vest,"blouse,Summer,Womens Blouse,long sleeve blouse,Shirt,Sleeve,Women Blouse,Plus Size,Blouses & Shirts,casual shirt,Casual,Tops,Women's Fashion,blouse women,Casual T-Shirt,Tops & Blouses,Printed T Shirts,Fashion,long sleeve shirt,Women",multicolor,Livraison standard,21,ç¦å·žå¸‚ä»“å±±åŒºå¤©é€”æ–‡åŒ–ä¼ æ’­æœ‰é™å…¬å¸,8989,3.851930137,0
1116,2020 Men Summer Fashion Brand Summer Suits Casual Athletic Set Short Sleeve Tracksuits 2Pc: Shorts T-shirts S-4XL,"Summer,Shorts,women beachwear,women crop top,Tops,short sleeves,T Shirts,Fashion,Sport,Women,Suits,womencausaltshirt,Yoga,Women's Fashion,Casual,Sports Wear,Cotton",pink,Livraison standard,32,eirufjl,238,4.008403361,0
1117,Summer Casual Front Knot Cotton Sleeveless Irregular Hem Tank Top,"Summer,fashion women,Fashion,headdress,women hats,æ¼å¸«ã®å¸½å­,Outdoor,Bucket Hats,daisy,sun hat,Hats,fishermanshat,Electric",purple,Livraison standard,109,langsengy,160,4.5125,0
1118,S-5XL Summer New Fashion Women Silver Letter Print Dress Short Sleeve Skirt Fashion Casual T Shirt Dress Plus Size,"mensboardshort,Summer,Beach Shorts,pants,Shorts,Slim Fit,Swimsuit,quickdry,Men's Fashion,bodybuildingshort,mensswimtrunk,Swimming,Swim Shorts,Beach,Men",black,Livraison standard,32,tobeplayer,546,4.014652015,1
1119,2020 Summer Women's Fashion Elastic Waist 3/4 Jogging Capri Hose Strass Dance Paisley Drawstring Casual Sport Fitness Pants,"Trousers & Shorts,Fashion,pants,camouflageshortsforwomen,Loose,Short pants,camouflage,Women's Fashion,Shorts,t,basic,sexy,womenssexyshort,Board Shorts,Women",camouflage,Livraison standard,52,zhuoyi,12881,4.352612375,0
1120,Women Summer Fashion Tie-dye Printed Casual Printed Shorts Two-piece Set Sports Set,"blouse,printtank,Vest,Fashion,Tank,camisole,Summer,Tops,tank top,Women's Fashion,sleeveless tops,V-neck,sleeveless,printed,Casual,Cotton",purple,Livraison standard,40,tingshen,9078,3.878166997,0
1121,Women's Casual Sleeveless Stripe T Shirts Dress Big Swing Maxi Dress Summer Beach Long Dress Plus Size XS-5XL,"runningshort,Fashion,Sleeve,beachsuit,Athletics,sweat suit,Men,short sleeves,jogging suit,Men's Fashion,Shorts,Summer,T Shirts,Tops & T-Shirts,men's shorts,men's suits,Casual,Sports Wear,jumpsuit",green,Livraison standard,35,mawenru646,57,4.175438596,1
1122,NEW Women Casual Tank Top Blouses O-neck Sleeveless Gradient Color Cotton Printing T-shirt Summer Vest Blouses Loose Plus Size S-5XL,"Summer,Vest,Plus Size,Tank,Tops,V-neck,Fashion,tank top,knot,solid color,sleeveless,Casual,Women Fashion,Cotton",black,Livraison standard,41,aishoumat,9703,3.970730702,0
1123,Spring and Summer New Tik Tok Ing Endless Loose Large Size Short Sleeve Crop Top and Shorts Set,"butterfly,Mini,Vest,Fashion,Tank,Necks,Summer,womemstop,Tops,tank top,Round neck,#top #crop,tankvest,sleeveless,Casual",blue,Livraison standard,41,owiner,25222,4.001546269,0
1124,Ladies Summer Tie Dye Print Short Sleeve Off Shoulder Casual Plus Size Dress,"Summer,Plus Size,letter print,Dress,short sleeves,bodycon,Women's Fashion,Fashion,Sexy Dress,t-shirt dress,Skirts,mini dresses,Shirt,Shorts,Jewelry,skewshoulder,Dresses,Casual,print dress,Sleeve,Print,Women,silver",yellow,Livraison standard,41,bighero,6715,4.057185406,0
1125,XS-8XL Women Summer Casual Tops V-Neck Short Sleeve Shirts Ladies Fashion Solid Color Cotton Loose T-shirt Plus Size Candy Color Lady Pullovers Blouse,"Women Pants,capripant,elastic waist,Waist,Elastic,pants,Summer,Fitness,jogging,harem pants,Women's Fashion,trousers,34pant,Sport,Fashion,Casual",lightpink,Ø§Ù„Ø´Ø­Ù† Ø§Ù„Ù‚ÙŠØ§Ø³ÙŠ,42,raverks,3237,3.948409021,0
1126,Women's Summer Sleeveless U-neck Floral Print Fashion Tank Tops Casual Plus Size Tops(S-5XL),"Summer,Shorts,sportsset,short sleeves,tiedyeprinted,Sport,women shorts,Fashion,Two Pieces,women t shirt,Casual,Women,printed,tracksuitsforwomen,Women's Fashion,runningset,Two piece set",yellow,Livraison standard,43,praden,17244,3.946416145,0
1127,2019 Women's Fashion Letter Print Sleeveless Shirt Summer Casual Fashion Tank Top,"Summer,Plus Size,Shirt,long dress,Dress,Women's Fashion,V-neck,Maxi Dresses,beach dress,Party Dress,Stripes,Sleeveless dress,summer dresses,women dress,Beach,Casual,sleeveless",orange,Livraison standard,33,kyiswen,378,3.597883598,0
1128,Fabric Waist Trainer Vest Hot Shaper Summer Shaperwear Slimming Adjustable Sweat Belt Body Shaper,"blouse,Summer,Vest,Plus Size,Tank,Cotton,Tops,topsamptshirt,T Shirts,tank top,Women's Fashion,Fashion,sleeveless tops,blousesampshirt,sleeveless,o-neck,Casual,Women",green,Livraison standard,33,wowbang,16013,4.10884906,1
1129,New Women's Fashion Letter Print Tie Dye Halter Sleeveless Long Dress Summer Cotton Bohemian Maxi Boho Dress,"Summer,Two-Piece Suits,Fashion,Sleeve,Spring,Tops,short sleeves,sport suit women,Shorts,Sport Suits,suits for women,jogging suits for women,women sport suit,tiktoktshirt,womens shorts suit",pink & black,Livraison standard,19,ashleyjohnson,49,3.714285714,1
1130,2019 Summer Women's New Fashion Sleeveless Polka Dot V-neck Strap Mini Backless Casual Top Dresses,"Summer,Plus Size,Tie Dye,tiedyeprint,Dyes,Dress,summer dress,short sleeves,Ladies,Women's Fashion,Shorts,off shoulder dress,Sleeve,Print,women dress,Casual,casual dress",yellow,Livraison standard,47,chaoyang_yangjianfa,4,3.75,0
1131,Women Casual Round Open Toe Sandals Female Slippers Vintage Orthopedic Buckle Strap Anti-slip Breathable Summer Beach Sandals Roman Gladiator,"Summer,womens top,Cotton T Shirt,Food,summer t-shirts,short sleeves,V-neck,Women's Fashion,Plus Size,short sleeve shirt,Casual,Shirt,blouse,Cotton,Shorts,Tops & Blouses,Ladies Fashion,Sleeve,Tops,T Shirts,candy,Pullovers,Tops & T-Shirts,Ladies,loose t-shirt,Women,Fashion",white,Livraison standard,30,wonderful1688,9308,3.99301676,0
1132,Women's stripes Lined up double up tankini top swimwear(plus size),"Summer,Plus Size,Tank,Tops,uneck,tank top,Floral print,Print,Women's Fashion,Fashion,Floral,sleeveless,Casual",green,Livraison standard,23,greatexpectationstechnology,12309,4.045170201,1
1133,Spring/Summer/Autumn New Fashion Indo-Shape Head Loose Large Size Solid Color Men's Men's Velvet Wirtschafts,"Women's Fashion,Tanktops for women,Fashion,Cotton Shirt,summer tank top,letter print,Summer,summer shirt,Tops,gothicshirt,tank top,Print,Sleeveless Shirt,sleeveless,blousesampshirt,Tank,moonshirt,Casual,Shirt",grey,Livraison standard,41,é¾™é£žå‡¤èˆž,130598,3.946790916,0
1134,2020 New Women's Summer Leisure Holiday Flat Shoes Hot Drilling Flip-flops Sandals,"slimming,wasitcincher,Fashion,waistgirdle,slimmingcorset,Corset,Summer,Waist,waist trainer,Fashion Accessory,Vest,shaperwear,belt",black,Expediere Standard,35,sklioppp,2782,4.069015097,0
1135,Women Off Shoulder Chest Wrapped Sexy Chiffon Tops Halter Neck Loose Long Sleeve T Shirts,"Summer,Plus Size,Halter,letter print,long dress,Dyes,Dress,Women's Fashion,maxi dress,boho,Fashion,boho dress,Tie Dye,sleeveless,Print,bohemian dress,bohemian,Women Fashion,Cotton",pink,Livraison standard,43,eeeeffff889966,4571,3.910741632,0
1136,Women Fashion Ripped Denim Shorts Casual Summer Slim Short Jeans Legging Pant Plus Size S-XXXL,"Summer,Fashion,Mini,Tops,Loose,Polkas,V-neck,Casual,backless,polka dot,sleeveless,Dress,Women Fashion,black",yellow,Livraison standard,28,shuilingjiaointernationaltradecompany,88193,4.080890774,1
1137,2020 Summer Sexy Women Halter Tops Beach Swimming Letter Print Swimwear Lady's Push Up Vest Bra S-5XL,"slidesforwomen,sandalendamen,Sandals,Platform Shoes,Summer,Vintage,sandalswomen,Buckles,summer shoes,Women's Fashion,flatshoesforwoman,sandalefemme,sandaliasmujer,Roman,open toe,Casual,Women,Beach,wedgesshoeswomen,Slippers,slippers for women",grey,Livraison standard,35,chentuyistore,433,3.896073903,1
1138,New Fashion Women Sleeveless Plaid Dess Vintage Dress Summer Knee-length Casual Dress Party Dress,"strapless,Bikinis Set,tankini bathing suits,Tops,triangle bikini swimwear,Swimwear,Swimsuit,Tankinis,Fashion,Stripes,Tankini Set,Bikinis For Women,strand",black,Livraison standard,31,facingthesea,19221,4.168097393,0
1139,NEW Women Casual Loose Solid Color Dress Short Sleeve V-neck Dress Plus Size,"Head,Fashion,longfleece,bigcode,solid,Sweaters,Men,sleevehead,young,Stamps,easy,Men Tops,velvet",red,Livraison standard,58,aa321707,1088,4.272058824,1
1140,10 Color Women Summer Shorts Lace Up Elastic Waistband Loose Panties Plus Size S-6XL,"Summer,Flip Flops,hotrhinestone,Womens Shoes,Vacation,new2020,Slippers,flipflopsandal,Sandals,Shoes,casualsandal,Holiday,flat shoe",silver,Livraison standard,42,smeercoltd,38936,4.122996713,0
1141,Women Summer Shorts Lace Up Elastic Waistband Loose Panties Plus Size,"Summer,Shorts,Rompers,Casual,Ladies,Women's Fashion,Fashion,off shoulder,sexy,Floral,sleeveless,Women,Beach,playsuit,jumpsuit",white,Livraison standard,25,besagift,61895,4.268002262,0
1142,New Women's Summer Tops Sleeveless Spaghetti Strap Casual Printed Cotton Tank Tops,"Chiffon top,Shirt,chiffon,Long Sleeve,Tops,Necks,Women's Fashion,Halter,sexy tops for women,chiffon dress,T Shirts,off shoulder,sexy,chiffontshirt,Sleeve,Women",black,Livraison standard,32,211670008qqcom,43676,4.283611137,0
1143,NewWomen's Push-Up Triangle Bikini Swimsuit Set,"Summer,Leggings,Shorts,high waist,pants,Denim,slim,Short pants,jean shorts,Women's Fashion,Fashion,Denim Shorts,Plus Size,rippedshort,Jeans,Casual,Women",lightblue,Livraison standard,41,denasfashion,26473,3.8947607,1
1144,Women Ladies Fashion Openwork Panel Tie Dye Tank Top,"Summer,Vest,Swimming,Halter,wrappedchest,letter print,bras for women,Tops,slingvest,Swimwear,Push up bikini,Print,Women's Fashion,Halter Bikini,sexy,Women,Beach,summer tops,Bras,Bottoming shirt",black,Livraison standard,127,lindieduxin,483,4.155279503,0
1145,Women Summer Off Shoulder Tops Lace Stitching Shirts Casual Shorts Sleeves Loose Blouse,"Summer,Fashion,Plaid Dress,Vintage,Dress,Party Dress,Women's Fashion,plaid,party,sleeveless,Casual,Women",pink,Livraison standard,50,redisland,59903,4.153665092,1
1146,S-5XL Sleeveless Blouse Beachwear Plus Size Pleated Loose Sling Tank Tops  Women Casual Summer Loose Off Shoulder Deep V-Neck Backless Vest ,"sleeve v-neck,Plus Size,fashion women,short sleeve dress,Sleeve,Dresses,Dress,short sleeves,V-neck,casual dresses,Women's Fashion,Party Dress,Shorts,Mini dress,Casual,Women",Army green,Livraison standard,132,kaiqiangmaoyi,1290,4.011627907,0
1147,Fashion Women Summer Sleeveless Dresses V Neck Backless Lace Dress Ladies Beach Dresses White Dress,"Summer,Panties,Elastic,Lace,Casual pants,casualshort,summer shorts,Plus Size,Short pants,women shorts,Shorts,Beach Shorts Women,Beach Shorts,loosepant,high waisted shorts,Lace Up,Women's Fashion,Women",lightblue,Livraison standard,26,sellbestqualitygoods,4435,3.696054115,1
1148,Women Fashion Sexy Tie Dye Printed Two Piece Sets Summer T-shirt + Shorts 2 Piece Set Slim Fit Outfit Suits,"Summer,Plus Size,Elastic,Lace,Casual pants,summer shorts,Short pants,women shorts,Shorts,Beach Shorts Women,Beach Shorts,loosepant,Panties,high waisted shorts,Lace Up,Women's Fashion,Casual,Women",white,Standardversand,18,listone,9177,3.874032908,1
1149,Women Summer Casual Loose Solid Color Vintage Overalls Strap Long Pants Jumpsuits Rompers Plus Size,"blouse,Summer,Fashion,Tank,Shirt,Tops,Spaghetti Strap,tank top,Women's Fashion,Plus Size,printed,sleeveless,Cotton,Casual,Women",lightgreen,Livraison standard,38,linyiyoyoelectroniccommercecoltd,2745,4.12568306,1
1150,Summer Fashion Women Round Neck Sleeveless Pure Color Casual Pocket Dress,"Fashion,Triangles,Swimming,sexy bikini,beach wear,Swimsuit,Swimwear,Bikini,bandage bikini,women bathing suit,Push up bikini,Women's Fashion,bandage monokini",,Livraison standard,125,shaoling01yang,48654,4.204916348,0
1151,4 Color Women Fashion Summer Sleeveless Letters Print Tops Casual Workout Tank Tops Casual Cotton Shirt Vest Loose Blouse (S-5XL),"Tanktops for women,Fashion,Tank,Ladies Fashion,lace trim,lacepaneltanktop,Tops,tank top,Women's Fashion,Summer,Tie Dye,Dyes,Ladies,sleeveless,openworkpanel,Casual,tiedyetank,Women",lightblue,Livraison standard,43,longfashionstores,13127,4.123943018,0
1152,2019 Summer Letter Print Funny T-Shirt Women Fashion Cute Sloth Printed Short Sleeved T-shirt Summer Lady Casual Graphic T Shirts Round Neck Pure Color Tee,"blouse,Summer,off shoulder top,Fashion,Lace,Sleeve,Women Blouse,Round Collar,lace top,Tops,short-sleeved shirt,tops for women,Casual,Women's Fashion,Shorts,women shirt,Casual T-Shirt,Short Sleeve Blouses,Women,summer tops,Shirt",black,Livraison standard,30,chaojishanghu,4508,4.330745342,1
1153,Summer Elegant Temperament Printing Women Dresses New Fashion Sexy V-neck Short Sleeve Silk Office Lady Dress A-line,"Deep V-Neck,Summer,Vest,Plus Size,Tank,sleevelessblouse,Pleated,topsamptshirt,beach wear,tank top,Casual,Women's Fashion,Fashion,backless,V-neck,sexy,blouse,sleeveless,Tops,Women",green,à¸à¸²à¸£à¸ªà¹ˆà¸‡à¸ªà¸´à¸™à¸„à¹‰à¸²à¸¡à¸²à¸•à¸£à¸à¸²à¸™,45,sangboostore,10600,3.86754717,0
1154,Women Casual Shorts Fashion Sports Shorts Women Summer Plus Size Loose Pants Cotton Shorts,"Summer,Fashion,Necks,Skirts,Dress,Loose,Women's Fashion,Round neck,beach dress,sleeveless,Beach,Casual,Women",white,Livraison standard,40,citizenrepublk,1047,3.956064947,1
1155,Sexy Women's Summer Casual Sleeveless Evening Party Backless Beachwear Mini Dress 12 colors ,"Summer,fashion women,Fashion,Lace,Dresses,Dress,Lace Dress,Women's Fashion,ladies dress,beach dress,Sleeveless dress,backless,women's dress,sleeveless,Ladies,women dress,V-neck Dresses,Women,Beach,white,Necks",white,Livraison standard,29,modai,31,3.774193548,0
